,loan_amnt,term,int_rate,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,repay_fail,credit_age_yrs
13507,4000,36 months,15.33,10+ years,RENT,60000,Verified,other,9.96,0,0,2,0,0,0,10,0,22.32142857
13508,15000,36 months,11.26,1 year,MORTGAGE,56000,Not Verified,small_business,7.16,0,1,11,0,30282,0.543,25,0,8.112637363
13509,8000,36 months,7.49,10+ years,OWN,50000,Not Verified,medical,17.98,0,0,6,0,38006,0,25,0,17.64010989
13510,17300,36 months,15.62,8 years,MORTGAGE,56400,Verified,house,10.49,0,0,4,0,16202,0.853,21,0,8.524725275
13511,2700,36 months,15.96,1 year,RENT,52200,Not Verified,debt_consolidation,12.57,0,1,12,0,3075,0.923,13,0,3.928571429
13512,7000,60 months,12.99,4 years,RENT,36000,Source Verified,car,10.03,0,0,8,0,9303,0.596,20,0,11.62087912
13513,6000,60 months,14.46,10+ years,RENT,63450,Source Verified,credit_card,22.16,0,2,9,0,24321,0.961,27,0,16.97252747
13514,24000,60 months,20.3,7 years,RENT,152000,Verified,debt_consolidation,13.28,0,0,9,0,23180,0.958,24,0,13.12637363
13515,30000,60 months,22.06,10+ years,MORTGAGE,160000,Verified,debt_consolidation,18.95,0,1,19,0,52764,0.829,57,1,21.15384615
13516,2000,36 months,9.91,10+ years,RENT,24000,Not Verified,other,13.5,0,0,6,1,9583,0.642,10,0,12.62912088
13517,5000,36 months,10.33,< 1 year,RENT,30000,Not Verified,other,5.52,0,1,8,0,598,0.029,10,0,4.513736264
13518,17000,36 months,11.11,3 years,RENT,60000,Source Verified,debt_consolidation,7.98,0,2,6,0,17258,0.773,15,0,12.96703297
13519,6000,36 months,15.95,4 years,RENT,79200,Source Verified,home_improvement,0.23,0,4,4,0,517,0.235,16,0,12.79120879
13520,15000,36 months,11.78,1 year,MORTGAGE,68000,Not Verified,debt_consolidation,22.43,0,0,12,0,10635,0.469,28,0,22.07692308
13521,23425,60 months,17.88,< 1 year,MORTGAGE,115000,Verified,debt_consolidation,17.84,0,0,9,0,70298,0.927,20,0,12.04120879
13522,1000,36 months,11.14,3 years,RENT,58650,Not Verified,debt_consolidation,14.62,0,4,17,0,5684,0.262,38,0,9.115384615
13523,9000,36 months,16.95,10+ years,MORTGAGE,237000,Verified,debt_consolidation,11.67,0,0,12,1,22353,0.993,28,1,10.70054945
13524,4000,36 months,11.12,< 1 year,RENT,19820,Not Verified,credit_card,5.99,0,0,2,0,4020,0.893,12,0,9.197802198
13525,10000,36 months,11.86,3 years,MORTGAGE,40272,Not Verified,debt_consolidation,20.38,0,0,13,0,26868,0.736,16,0,10.9532967
13526,8000,36 months,10.37,1 year,RENT,60000,Not Verified,debt_consolidation,12.16,0,1,5,0,7081,0.723,12,0,8.027472527
13527,14000,36 months,7.51,2 years,RENT,60000,Not Verified,debt_consolidation,18.44,0,1,14,0,12241,0.24,43,0,11.37362637
13528,6000,36 months,15.96,< 1 year,RENT,60000,Verified,wedding,21.16,0,3,12,0,12394,0.459,31,0,7.107142857
13529,20000,36 months,11.89,1 year,MORTGAGE,48100,Not Verified,small_business,10.55,0,5,14,0,53287,0.002,42,1,13.88186813
13530,8000,36 months,6.03,10+ years,RENT,35000,Not Verified,debt_consolidation,21.33,0,0,8,0,8057,0.326,21,0,11.03571429
13531,10000,36 months,8.59,1 year,MORTGAGE,56000,Not Verified,debt_consolidation,15.49,0,0,7,0,6068,0.167,49,0,17.8956044
13532,10000,36 months,9.99,4 years,RENT,120000,Not Verified,credit_card,10.85,0,1,13,0,14255,0.287,35,0,16.38461538
13533,13000,60 months,17.93,10+ years,MORTGAGE,43200,Not Verified,credit_card,20.67,2,1,14,0,9107,0.526,31,0,10.78571429
13534,13000,60 months,9.99,10+ years,MORTGAGE,126000,Verified,home_improvement,8.77,0,0,8,0,6810,0.109,20,0,13.79395604
13535,14000,60 months,11.86,1 year,RENT,35004,Source Verified,other,8.23,0,0,5,0,5360,0.57,10,0,6.521978022
13536,9000,36 months,8.94,< 1 year,RENT,44000,Not Verified,house,8.97,0,1,14,0,4051,0.136,18,0,10.70879121
13537,5000,36 months,13.43,< 1 year,RENT,20000,Not Verified,debt_consolidation,0,0,1,4,0,0,0,5,1,1.002747253
13538,20000,36 months,13.48,4 years,MORTGAGE,83000,Not Verified,debt_consolidation,16.87,0,2,8,0,82193,0.977,26,0,16.5521978
13539,25000,60 months,14.79,1 year,MORTGAGE,143000,Verified,debt_consolidation,9.83,0,1,8,0,26947,0.399,19,0,13.62637363
13540,25000,36 months,19.79,10+ years,MORTGAGE,123000,Verified,debt_consolidation,22.58,0,0,22,0,57494,0.726,40,1,18.3956044
13541,3350,36 months,13.98,3 years,RENT,47756,Verified,other,17.19,0,0,5,0,13596,0.764,24,0,16.80494505
13542,12000,36 months,11.49,3 years,MORTGAGE,101004,Not Verified,other,15.03,0,3,10,0,5527,0.259,36,0,17.31043956
13543,6500,36 months,14.79,n/a,RENT,21600,Source Verified,debt_consolidation,11.11,0,2,7,0,3059,0.784,18,1,5.598901099
13544,21000,60 months,12.99,3 years,RENT,340000,Source Verified,wedding,13.52,0,0,16,0,37199,0.68,41,1,19.81593407
13545,7000,36 months,7.74,4 years,RENT,30000,Not Verified,other,8.28,0,0,9,0,0,0,46,0,23.33241758
13546,20000,36 months,10.62,10+ years,MORTGAGE,75000,Not Verified,credit_card,13.78,0,2,8,0,30472,0.491,21,0,22.57692308
13547,11200,36 months,13.49,10+ years,MORTGAGE,72000,Not Verified,medical,24.63,0,0,20,0,27554,0.826,29,1,15.54945055
13548,15000,36 months,6.62,1 year,MORTGAGE,36000,Source Verified,renewable_energy,2.8,0,0,9,0,4150,0.118,13,0,9.703296703
13549,22000,36 months,16.63,9 years,MORTGAGE,66000,Verified,credit_card,14.96,0,0,12,0,27302,0.348,28,0,13.62912088
13550,3000,36 months,12.87,< 1 year,RENT,15200,Not Verified,educational,13.58,0,7,13,0,0,0.621,15,1,13.46428571
13551,11075,60 months,15.99,< 1 year,MORTGAGE,96188,Verified,debt_consolidation,16.22,0,0,12,0,23616,0.66,28,0,13.54395604
13552,1750,36 months,10.36,4 years,MORTGAGE,78000,Source Verified,home_improvement,14.63,0,0,10,1,2488,0.469,32,0,32.6978022
13553,3000,36 months,5.42,10+ years,MORTGAGE,70000,Source Verified,major_purchase,13.94,0,0,9,0,4062,0.126,23,0,16.22252747
13554,6000,36 months,5.79,10+ years,MORTGAGE,45378,Verified,home_improvement,24.54,0,3,7,0,1215,0.062,34,0,16.98076923
13555,35000,60 months,19.69,10+ years,MORTGAGE,192000,Verified,small_business,11.7,0,3,8,0,19001,0.805,28,0,13.45879121
13556,11000,36 months,11.97,< 1 year,RENT,36000,Not Verified,other,15.83,0,1,13,0,23253,0.72,16,0,12.12087912
13557,7500,36 months,6.62,3 years,MORTGAGE,48000,Not Verified,debt_consolidation,16.65,0,0,7,0,10262,0.466,16,0,12.20879121
13558,9000,36 months,16.89,7 years,OWN,41000,Not Verified,debt_consolidation,19.35,0,0,5,0,4471,0.931,9,0,10.03296703
13559,6000,36 months,11.83,5 years,MORTGAGE,60000,Source Verified,credit_card,15.5,0,2,15,0,55333,0.39,18,0,10.45604396
13560,1500,36 months,8.88,6 years,RENT,35000,Source Verified,major_purchase,11.21,0,0,11,0,8884,0.668,17,0,6.607142857
13561,2000,36 months,7.88,3 years,MORTGAGE,65000,Not Verified,small_business,17.8,0,0,11,0,2083,0.198,30,0,8.027472527
13562,2000,36 months,12.69,10+ years,MORTGAGE,120000,Source Verified,major_purchase,18.48,0,0,17,0,25933,0.92,48,0,12.46153846
13563,8500,60 months,18.79,5 years,RENT,60000,Verified,debt_consolidation,23.64,0,0,8,0,4016,0.484,17,0,6.854395604
13564,3150,36 months,6,4 years,RENT,96000,Not Verified,home_improvement,13.71,3,0,8,0,1600,0.139,14,0,7.607142857
13565,20000,60 months,19.42,n/a,MORTGAGE,116000,Source Verified,other,14.46,0,0,6,0,9789,0.731,25,0,16.64285714
13566,2000,36 months,9.99,10+ years,RENT,51600,Verified,other,13.53,0,1,9,0,6444,0.708,18,0,17.22527473
13567,9250,36 months,8.59,< 1 year,MORTGAGE,66000,Not Verified,debt_consolidation,14.16,0,3,9,0,17411,0.277,17,0,13.7967033
13568,25000,36 months,10.59,10+ years,OWN,125000,Source Verified,debt_consolidation,29.21,0,1,16,0,29900,0.247,46,0,16.14010989
13569,10000,36 months,12.87,3 years,RENT,45000,Not Verified,debt_consolidation,12.64,0,2,13,0,9123,0.502,15,0,16.97252747
13570,12250,36 months,14.59,9 years,RENT,48000,Verified,debt_consolidation,24.07,0,0,16,0,10331,0.777,25,0,16.22252747
13571,6000,36 months,14.72,5 years,RENT,42000,Verified,debt_consolidation,10.97,1,7,5,0,283,0.094,13,0,8.442307692
13572,21250,36 months,15.95,10+ years,RENT,56000,Verified,credit_card,21.69,0,1,24,0,26066,0.368,44,0,15.13461538
13573,2400,36 months,16.29,1 year,RENT,21600,Not Verified,debt_consolidation,7.33,0,0,4,0,3698,0.86,6,0,3.090659341
13574,28000,36 months,7.9,8 years,MORTGAGE,250000,Verified,small_business,0.56,0,3,9,0,0,0,17,0,30.76923077
13575,6000,60 months,12.23,2 years,RENT,45000,Not Verified,major_purchase,11.41,3,3,8,0,0,0,22,1,10.11538462
13576,20300,60 months,14.27,< 1 year,RENT,80000,Verified,debt_consolidation,27.76,0,1,14,0,27388,0.596,30,1,11.70604396
13577,17000,36 months,13.85,4 years,MORTGAGE,90636,Not Verified,debt_consolidation,17.87,0,0,15,0,14281,0.32,20,0,10.78571429
13578,12250,60 months,15.33,4 years,MORTGAGE,33600,Source Verified,debt_consolidation,22.89,0,3,9,0,17361,0.541,21,1,18.89835165
13579,25000,36 months,17.04,4 years,RENT,55000,Not Verified,small_business,9.36,0,0,9,0,6049,0.903,12,1,11.87912088
13580,12000,36 months,12.69,2 years,RENT,35000,Not Verified,credit_card,12.48,0,0,5,0,14037,0.866,6,0,8.700549451
13581,8000,36 months,5.42,1 year,RENT,55000,Not Verified,wedding,4.69,0,1,8,0,4735,0.123,22,0,13.62637363
13582,22000,60 months,13.06,10+ years,RENT,45000,Verified,debt_consolidation,10.05,0,0,10,0,11345,0.409,23,0,11.79395604
13583,3000,36 months,10.36,5 years,OWN,30000,Not Verified,small_business,3.6,0,0,17,0,1290,0.28,20,0,8.447802198
13584,5000,36 months,13.49,7 years,MORTGAGE,114996,Verified,debt_consolidation,16.11,1,1,5,0,0,0.4361,27,0,18.47527473
13585,4000,60 months,13.49,5 years,RENT,54996,Source Verified,debt_consolidation,11.11,0,0,10,0,3609,0.457,16,0,5.184065934
13586,5550,36 months,7.49,2 years,RENT,47004,Not Verified,debt_consolidation,7.97,0,1,7,0,2870,0.143,16,0,11.87362637
13587,6000,36 months,13.98,6 years,MORTGAGE,52800,Not Verified,debt_consolidation,21.23,0,1,13,0,2438,0.175,21,0,6.942307692
13588,20000,60 months,17.99,10+ years,MORTGAGE,63000,Verified,debt_consolidation,12.1,0,3,17,0,14602,0.661,51,0,13.87637363
13589,12250,36 months,10.74,4 years,RENT,36000,Verified,debt_consolidation,23.53,1,0,13,0,9912,0.431,14,0,10.62362637
13590,12000,36 months,8.88,7 years,RENT,60000,Source Verified,credit_card,15.42,0,0,6,0,23378,0.886,19,0,12.37637363
13591,16000,36 months,10.99,6 years,RENT,76000,Verified,debt_consolidation,12.28,0,2,6,0,10100,0.455,8,0,6.93956044
13592,2000,36 months,10.74,6 years,MORTGAGE,70000,Not Verified,debt_consolidation,13.7,1,0,7,0,12835,0.867,14,0,5.684065934
13593,2500,36 months,9.99,10+ years,MORTGAGE,54600,Source Verified,other,15.67,0,2,9,0,10524,0.26,18,0,12.62362637
13594,5400,36 months,7.74,< 1 year,RENT,33600,Verified,wedding,23.88,0,2,6,0,2534,0.222,9,0,6.854395604
13595,8000,36 months,17.27,2 years,MORTGAGE,84000,Not Verified,other,8.87,0,3,10,0,13048,0.524,12,0,4.763736264
13596,25000,60 months,12.69,4 years,RENT,41658,Verified,small_business,20.88,0,0,7,0,1385,0.322,18,0,7.695054945
13597,26000,60 months,12.99,10+ years,RENT,47000,Verified,debt_consolidation,16.67,0,0,6,0,26892,0.58,10,0,22.99450549
13598,4000,60 months,10.65,3 years,MORTGAGE,75000,Not Verified,car,11.34,0,1,6,0,11509,0.348,15,0,13.38186813
13599,10000,36 months,10.99,1 year,RENT,42000,Source Verified,debt_consolidation,13,0,1,4,0,13536,0.485,4,0,36.20879121
13600,9525,60 months,17.27,8 years,RENT,50000,Source Verified,debt_consolidation,7.03,0,2,7,1,6797,0.338,13,0,11.28846154
13601,8000,36 months,13.16,5 years,RENT,55000,Verified,small_business,20.07,0,0,7,0,34260,0.775,16,0,12.28846154
13602,15000,36 months,10.38,2 years,MORTGAGE,75744,Not Verified,debt_consolidation,16.87,0,2,17,0,14339,0.386,26,0,21.07142857
13603,22000,36 months,20.86,10+ years,MORTGAGE,220000,Verified,small_business,10.81,0,4,13,0,109901,0.665,43,1,13.37912088
13604,28000,36 months,15.62,10+ years,MORTGAGE,105018,Verified,debt_consolidation,21.04,0,1,12,0,24111,0.843,32,0,24.41208791
13605,18000,36 months,6.99,4 years,MORTGAGE,155000,Verified,debt_consolidation,10.68,0,1,14,0,13405,0.351,33,0,25.50549451
13606,25000,60 months,17.58,6 years,MORTGAGE,75000,Verified,credit_card,12.96,0,0,11,0,18104,0.601,31,0,12.95879121
13607,12000,36 months,12.42,10+ years,RENT,90000,Verified,debt_consolidation,20.91,0,2,12,0,25273,0.65,20,0,28.01373626
13608,12000,60 months,17.99,< 1 year,RENT,47000,Source Verified,debt_consolidation,23.44,0,0,8,0,8860,0.341,8,0,9.112637363
13609,4000,36 months,7.88,n/a,MORTGAGE,50000,Not Verified,home_improvement,24.58,0,0,10,0,56004,0.864,47,1,17.22527473
13610,8000,36 months,10.25,7 years,MORTGAGE,39996,Not Verified,major_purchase,3.81,0,0,5,0,6075,0.584,7,0,9.612637363
13611,2000,36 months,12.99,7 years,RENT,26000,Not Verified,home_improvement,17.35,0,0,16,0,12973,0.446,18,0,5.269230769
13612,11200,36 months,12.18,8 years,RENT,36000,Not Verified,debt_consolidation,11.1,0,0,8,0,17715,0.79,16,0,17.81043956
13613,20000,36 months,13.61,2 years,RENT,48000,Source Verified,small_business,4.4,0,1,3,0,6923,0.672,8,0,7.274725275
13614,35000,60 months,19.29,10+ years,MORTGAGE,108000,Verified,debt_consolidation,16.81,0,2,10,1,31164,0.624,21,0,16.22252747
13615,10000,36 months,11.71,2 years,MORTGAGE,60000,Not Verified,major_purchase,18.06,0,0,13,0,24015,0.428,44,0,30.26923077
13616,8500,36 months,9.63,10+ years,MORTGAGE,55000,Verified,credit_card,18.35,0,1,12,0,28414,0.618,20,0,14.21428571
13617,8700,36 months,7.51,3 years,MORTGAGE,35808,Not Verified,debt_consolidation,20.14,0,0,14,0,10521,0.44,44,0,16.39010989
13618,12000,36 months,6.54,1 year,RENT,50000,Verified,other,2.47,0,1,5,0,5300,0.306,8,0,6.942307692
13619,2000,36 months,6.99,3 years,RENT,130000,Source Verified,medical,5.41,0,0,5,0,1699,0.089,17,0,17.05769231
13620,10000,36 months,9.99,3 years,RENT,50000,Source Verified,vacation,1.9,0,0,3,0,3869,0.165,4,0,8.442307692
13621,4400,36 months,11.49,2 years,MORTGAGE,26400,Not Verified,debt_consolidation,24.32,0,1,6,0,5705,0.614,7,0,4.931318681
13622,8000,60 months,16.4,9 years,RENT,36996,Source Verified,debt_consolidation,17.48,0,1,7,0,7380,0.946,11,1,7.865384615
13623,19750,36 months,13.35,< 1 year,RENT,45000,Source Verified,debt_consolidation,20,0,1,10,0,24569,0.394,10,0,32.19230769
13624,35000,60 months,12.42,10+ years,RENT,90000,Verified,debt_consolidation,26.33,0,0,13,0,35683,0.593,25,0,12.29120879
13625,10300,36 months,15.99,7 years,MORTGAGE,1.00E+05,Not Verified,debt_consolidation,15.67,0,3,10,0,11315,0.889,36,0,16.80494505
13626,16400,36 months,10.99,3 years,RENT,61000,Source Verified,vacation,0.98,0,5,8,0,1939,0.062,9,0,4.763736264
13627,20000,36 months,13.92,< 1 year,RENT,108000,Not Verified,credit_card,4.62,0,0,3,0,4588,0.918,6,0,12.20879121
13628,14000,36 months,7.66,10+ years,RENT,126251,Verified,debt_consolidation,5.86,1,0,6,0,5640,0.389,35,0,18.47527473
13629,5000,36 months,6.54,n/a,MORTGAGE,60000,Not Verified,debt_consolidation,20.18,0,0,11,0,18745,0.629,37,0,14.21428571
13630,8000,36 months,13.57,6 years,RENT,132640,Verified,debt_consolidation,17.68,1,0,20,0,55045,0.852,36,0,31.19230769
13631,1500,36 months,15.21,4 years,RENT,96000,Verified,other,8.45,0,2,14,0,24324,0.936,22,0,7.607142857
13632,10000,36 months,13.35,1 year,RENT,54000,Source Verified,wedding,12.47,0,1,13,0,13389,0.403,13,0,6.269230769
13633,12600,36 months,11.71,4 years,OWN,50000,Verified,debt_consolidation,23.59,0,0,7,0,12670,0.925,17,0,10.53846154
13634,4550,60 months,17.19,2 years,RENT,22800,Verified,car,16.11,0,1,8,0,2315,0.89,15,0,4.763736264
13635,16000,60 months,11.11,9 years,OWN,160000,Verified,debt_consolidation,5.17,0,0,15,0,13236,0.452,18,0,10.4478022
13636,18000,36 months,10.25,10+ years,MORTGAGE,96384,Not Verified,medical,24.13,0,4,9,0,16507,0.45,38,0,23.32692308
13637,5200,36 months,8.49,< 1 year,MORTGAGE,61250,Source Verified,debt_consolidation,15.8,0,2,11,0,16955,0.356,14,0,15.71978022
13638,7200,36 months,9.88,4 years,OWN,92000,Not Verified,debt_consolidation,21,0,3,18,0,18291,0.514,41,0,11.28571429
13639,4000,36 months,6.39,6 years,RENT,28000,Not Verified,credit_card,12.81,0,0,6,0,890,0.072,24,0,9.862637363
13640,2000,36 months,11.83,2 years,RENT,57500,Not Verified,credit_card,17.16,0,0,7,0,10708,0.799,11,0,5.68956044
13641,6025,36 months,9.63,7 years,RENT,42000,Verified,credit_card,15.51,1,0,5,0,3888,0.81,17,0,10.03296703
13642,9000,36 months,13.79,3 years,RENT,48000,Verified,credit_card,16.64,0,0,6,0,14398,0.96,13,0,10.79120879
13643,15075,60 months,10.37,4 years,RENT,29412,Source Verified,credit_card,23.79,0,0,6,0,17767,0.586,33,0,19.64835165
13644,1450,36 months,12.87,< 1 year,RENT,17000,Verified,educational,7.41,1,0,5,0,0,0,8,0,5.521978022
13645,5450,36 months,12.67,10+ years,OWN,74000,Not Verified,debt_consolidation,11.25,0,0,16,0,30949,0.543,29,0,22.32692308
13646,14000,36 months,15.68,8 years,MORTGAGE,117000,Verified,other,6.02,0,1,6,0,7755,0.902,8,0,8.85989011
13647,22000,36 months,7.51,10+ years,MORTGAGE,115000,Verified,small_business,0.31,0,0,9,0,286,0.008,23,0,23.49725275
13648,14000,36 months,12.73,2 years,RENT,40000,Not Verified,debt_consolidation,23.07,0,0,5,0,13058,0.926,8,0,8.18956044
13649,8000,36 months,12.18,< 1 year,RENT,45000,Not Verified,major_purchase,0.8,0,2,3,0,150,0.1,7,0,13.12912088
13650,4000,36 months,10,6 years,RENT,72000,Not Verified,other,6.78,0,1,12,0,6175,0.388,21,0,10.4478022
13651,14000,36 months,6.03,10+ years,MORTGAGE,96000,Verified,debt_consolidation,11.43,0,0,7,0,6481,0.324,22,0,18.97802198
13652,7000,36 months,16.49,10+ years,OWN,30000,Not Verified,credit_card,9.12,0,0,4,0,8674,0.997,7,0,12.12637363
13653,7400,36 months,10.99,5 years,MORTGAGE,63000,Verified,car,23.9,2,0,6,0,2396,0.436,28,0,12.87362637
13654,10000,36 months,10.25,3 years,RENT,24500,Not Verified,debt_consolidation,14.99,0,0,6,0,8696,0.543,17,0,9.78021978
13655,25000,36 months,12.49,2 years,MORTGAGE,82000,Not Verified,small_business,15.13,0,4,20,0,43302,0.538,50,1,31.44230769
13656,6000,36 months,10.39,5 years,RENT,43000,Not Verified,house,17.47,0,0,14,0,12758,0.404,33,0,9.788461538
13657,19200,60 months,16.89,10+ years,RENT,69600,Source Verified,debt_consolidation,14.72,0,0,9,0,4391,0.299,44,0,18.47252747
13658,35000,60 months,19.29,10+ years,MORTGAGE,65000,Verified,debt_consolidation,16.5,1,0,9,0,6829,0.455,25,1,27.59065934
13659,8400,60 months,16.89,< 1 year,RENT,44400,Source Verified,wedding,11.38,0,0,10,0,6403,0.663,15,1,10.11813187
13660,14400,60 months,13.49,5 years,MORTGAGE,1.00E+05,Verified,home_improvement,0.64,0,5,11,0,3325,0.079,50,0,15.80494505
13661,1600,36 months,7.68,2 years,RENT,23000,Verified,major_purchase,4.64,0,0,7,0,2753,0.093,9,0,34.03296703
13662,10250,36 months,8.59,< 1 year,MORTGAGE,65000,Not Verified,credit_card,7.09,0,1,6,0,613,0.04,11,0,13.63186813
13663,7500,36 months,11.34,2 years,RENT,21500,Verified,debt_consolidation,13.67,0,2,10,0,8359,0.645,17,0,3.340659341
13664,3000,36 months,11.49,1 year,OWN,27600,Not Verified,major_purchase,22.26,0,1,12,0,1742,0.295,21,0,10.61538462
13665,8500,60 months,15.28,4 years,MORTGAGE,54000,Source Verified,home_improvement,17.82,0,1,10,0,5110,0.501,16,0,7.945054945
13666,20000,36 months,7.49,10+ years,MORTGAGE,72000,Verified,debt_consolidation,26.67,0,0,19,0,22644,0.24,30,0,26.42307692
13667,8000,60 months,15.2,3 years,MORTGAGE,1.00E+05,Verified,home_improvement,4.24,0,2,7,1,9876,0.327,16,1,27.09340659
13668,2500,36 months,6.91,8 years,MORTGAGE,29004,Verified,home_improvement,22.22,0,0,8,0,4160,0.353,12,0,8.53021978
13669,11400,36 months,7.66,9 years,RENT,41500,Source Verified,debt_consolidation,22.15,0,4,15,0,740,0.013,32,0,14.62912088
13670,16000,60 months,14.79,5 years,MORTGAGE,87240,Source Verified,small_business,10.99,0,1,9,1,6041,0.436,23,1,15.96978022
13671,12000,36 months,6.62,4 years,RENT,63000,Verified,debt_consolidation,23.49,1,0,15,0,12588,0.192,37,0,13.5467033
13672,6000,36 months,13.49,1 year,RENT,41600,Verified,credit_card,21,0,1,15,0,10712,0.788,27,1,10.95054945
13673,11500,60 months,15.58,4 years,MORTGAGE,71000,Verified,credit_card,24.66,0,0,10,0,31452,0.841,14,1,9.03021978
13674,12000,60 months,15.23,5 years,MORTGAGE,132000,Not Verified,debt_consolidation,12.25,0,2,13,0,10195,0.235,46,0,19.56318681
13675,7200,36 months,10.95,< 1 year,RENT,71604,Not Verified,moving,11.93,0,6,13,0,4931,0.085,37,0,14.04945055
13676,11200,60 months,15.33,2 years,RENT,46000,Not Verified,debt_consolidation,17.19,0,1,7,0,7248,0.692,11,0,4.596153846
13677,13000,36 months,12.61,6 years,MORTGAGE,1.00E+05,Not Verified,credit_card,12.55,0,1,11,1,12870,0.766,27,0,26.84340659
13678,18000,36 months,12.09,10+ years,MORTGAGE,67000,Verified,credit_card,19.22,0,1,9,1,22897,0.645,25,1,14.3021978
13679,7000,36 months,14.22,3 years,RENT,56004,Source Verified,debt_consolidation,16.99,0,0,11,0,17905,0.504,20,0,9.865384615
13680,12000,36 months,9.91,8 years,MORTGAGE,63000,Not Verified,credit_card,16.48,0,1,8,0,23724,0.751,26,0,22.57692308
13681,10000,60 months,16.32,< 1 year,RENT,65004,Verified,debt_consolidation,11.54,1,1,7,0,2971,0.407,15,0,9.112637363
13682,4000,60 months,7.29,10+ years,MORTGAGE,50000,Not Verified,medical,10.87,0,0,15,0,12087,0.121,44,0,18.39285714
13683,15000,36 months,6.54,10+ years,MORTGAGE,126000,Verified,debt_consolidation,6.26,0,3,10,0,13988,0.584,46,1,14.63461538
13684,8000,60 months,18.39,5 years,RENT,60000,Not Verified,debt_consolidation,21.94,0,0,9,0,14015,0.801,19,1,11.36813187
